436 152 7
436 153 7
436 154 7
436 155 9
436 156 13
436 157 16
436 158 18
436 159 15
436 160 12
436 161 10
436 162 10
436 163 9
436 164 9
436 165 9
436 166 9
436 167 9
436 168 8
436 169 8
436 170 8
436 171 8
436 172 8
436 173 8
436 174 7
436 175 7
436 176 7
436 177 7
436 178 7
436 179 8
436 180 8
436 181 8
436 182 8
436 183 8
436 184 8
436 185 8
436 186 8
436 187 8
436 188 8
436 189 8
436 190 8
436 191 8
436 192 8
436 193 8
436 194 8
436 195 8
436 196 8
436 197 8
436 198 8
436 199 8
436 200 8
436 201 8
436 202 8
436 203 8
436 204 8
436 205 8
436 206 8
436 207 8
436 208 8
436 209 8
436 210 8
436 211 8
436 212 8
436 213 8
436 214 8
436 215 8
436 216 8
436 217 8
436 218 8
436 219 8
436 220 8
436 221 8
436 222 8
436 223 8
436 224 8
436 225 8
436 226 8
436 227 8
436 228 8
436 229 8
436 230 8
436 231 8
436 232 8
436 233 8
436 234 8
436 235 8
436 236 8
436 237 8
436 238 9
436 239 9
436 240 9
436 241 9
436 242 9
436 243 9
436 244 9
436 245 9
436 246 9
436 247 10
436 248 10
436 249 10
436 250 11
436 251 11
436 252 11
436 253 11
436 254 12
436 255 12
436 256 12
436 257 13
436 258 13
436 259 13
436 260 14
436 261 14
436 262 14
436 263 15
436 264 16
436 265 44
436 266 39
436 267 54
436 268 28
436 269 63
436 270 133
436 271 34
436 272 31
436 273 34
436 274 39
436 275 80
436 276 88
436 277 200
436 278 200
436 279 200
436 280 200
436 281 200
436 282 200
436 283 200
436 284 200
436 285 200
436 286 200
436 287 200
436 288 200
436 289 200
436 290 200
436 291 200
436 292 200
436 293 200
436 294 200
436 295 200
436 296 200
436 297 200
436 298 166
436 299 86
436 300 35
436 301 32
436 302 39
436 303 143
436 304 200
436 305 200
436 306 141
436 307 200
436 308 200
436 309 200
436 310 200
436 311 200
436 312 200
436 313 200
436 314 200
436 315 200
436 316 200
436 317 200
436 318 200
436 319 200
436 320 200
436 321 200
436 322 200
436 323 200
436 324 200
436 325 200
436 326 200
436 327 200
436 328 200
436 329 200
436 330 200
436 331 200
436 332 200
436 333 200
436 334 200
436 335 200
436 336 200
436 337 200
436 338 200
436 339 200
436 340 200
436 341 200
436 342 200
436 343 200
436 344 200
436 345 200
436 346 200
436 347 200
436 348 200
436 349 200
436 350 200
436 351 200
436 352 200
436 353 200
436 354 200
436 355 200
436 356 200
436 357 200
436 358 200
436 359 200
436 360 200
436 361 200
436 362 200
436 363 200
436 364 200
436 365 200
436 366 200
436 367 200
436 368 200
436 369 200
436 370 200
436 371 200
436 372 200
436 373 200
436 374 200
436 375 200
436 376 200
436 377 200
436 378 200
436 379 200
436 380 200
436 381 200
436 382 200
436 383 200
436 384 200
436 385 200
436 386 200
436 387 200
436 388 200
436 389 200
436 390 200
436 391 200
436 392 200
436 393 200
436 394 200
436 395 200
436 396 200
436 397 200
436 398 200
436 399 200
436 400 200
436 401 200
436 402 200
436 403 200
436 404 200
436 405 200
436 406 200
436 407 200
436 408 200
436 409 200
436 410 200
436 411 200
436 412 200
436 413 200
436 414 200
436 415 200
436 416 200
436 417 200
436 418 200
436 419 200
436 420 200
436 421 200
436 422 200
436 423 200
436 424 200
436 425 200
436 426 200
436 427 200
436 428 200
436 429 200
436 430 200
436 431 200
436 432 200
436 433 200
436 434 200
436 435 200
436 436 200
436 437 200
436 438 200
436 439 200
436 440 200
436 441 200
436 442 200
436 443 200
436 444 200
436 445 200
436 446 200
436 447 200
436 448 200
436 449 200
436 450 200
436 451 200
436 452 200
436 453 200
436 454 200
436 455 200
436 456 200
436 457 200
436 458 200
436 459 200
436 460 200
436 461 200
436 462 200
436 463 200
436 464 200
436 465 200
436 466 200
436 467 200
436 468 200
436 469 200
436 470 200
436 471 200
436 472 200
436 473 200
436 474 200
436 475 200
436 476 200
436 477 200
436 478 200
436 479 200
436 480 200
436 481 200
436 482 200
436 483 200
436 484 200
436 485 200
436 486 200
436 487 200
436 488 200
436 489 200
436 490 200
436 491 200
436 492 200
436 493 200
436 494 200
436 495 200
436 496 200
436 497 200
436 498 200
436 499 200
436 500 200

437 0 3
437 1 3
437 2 3
437 3 3
437 4 3
437 5 3
437 6 3
437 7 3
437 8 3
437 9 3
437 10 3
437 11 3
437 12 3
437 13 3
437 14 3
437 15 3
437 16 3
437 17 3
437 18 3
437 19 3
437 20 3
437 21 3
437 22 3
437 23 3
437 24 3
437 25 3
437 26 3
437 27 3
437 28 3
437 29 3
437 30 3
437 31 3
437 32 3
437 33 3
437 34 3
437 35 3
437 36 3
437 37 3
437 38 3
437 39 3
437 40 3
437 41 3
437 42 3
437 43 3
437 44 3
437 45 3
437 46 3
437 47 3
437 48 3
437 49 3
437 50 3
437 51 3
437 52 3
437 53 3
437 54 3
437 55 3
437 56 3
437 57 3
437 58 3
437 59 3
437 60 3
437 61 3
437 62 3
437 63 3
437 64 3
437 65 3
437 66 3
437 67 3
437 68 3
437 69 3
437 70 3
437 71 3
437 72 3
437 73 3
437 74 3
437 75 3
437 76 3
437 77 3
437 78 3
437 79 3
437 80 3
437 81 3
437 82 3
437 83 3
437 84 3
437 85 3
437 86 3
437 87 3
437 88 3
437 89 3
437 90 3
437 91 3
437 92 3
437 93 3
437 94 3
437 95 3
437 96 3
437 97 3
437 98 3
437 99 3
437 100 3
437 101 3
437 102 3
437 103 3
437 104 3
437 105 3
437 106 3
437 107 3
437 108 3
437 109 3
437 110 3
437 111 3
437 112 3
437 113 3
437 114 3
437 115 4
437 116 4
437 117 4
437 118 4
437 119 4
437 120 4
437 121 4
437 122 4
437 123 4
437 124 4
437 125 4
437 126 4
437 127 4
437 128 4
437 129 4
437 130 4
437 131 4
437 132 4
437 133 4
437 134 4
437 135 4
437 136 4
437 137 4
437 138 4
437 139 5
437 140 5
437 141 5
437 142 5
437 143 5
437 144 5
437 145 5
437 146 5
437 147 5
437 148 6
437 149 6
437 150 6
437 151 6
437 152 7
437 153 7
437 154 7
437 155 9
437 156 26
437 157 12
437 158 13
437 159 29
437 160 12
437 161 10
437 162 10
437 163 10
437 164 10
437 165 11
437 166 10
437 167 10
437 168 10
437 169 9
437 170 8
437 171 8
437 172 8
437 173 8
437 174 8
437 175 8
437 176 8
437 177 8
437 178 8
437 179 8
437 180 8
437 181 8
437 182 8
437 183 8
437 184 8
437 185 8
437 186 8
437 187 8
437 188 8
437 189 8
437 190 8
437 191 8
437 192 9
437 193 9
437 194 9
437 195 9
437 196 9
437 197 8
437 198 8
437 199 8
437 200 8
437 201 8
437 202 8
437 203 8
437 204 8
437 205 8
437 206 8
437 207 8
437 208 8
437 209 8
437 210 8
437 211 8
437 212 8
437 213 8
437 214 8
437 215 8
437 216 8
437 217 8
437 218 8
437 219 8
437 220 8
437 221 8
437 222 8
437 223 8
437 224 8
437 225 8
437 226 8
437 227 8
437 228 8
437 229 8
437 230 8
437 231 8
437 232 8
437 233 8
437 234 8
437 235 8
437 236 8
437 237 8
437 238 9
437 239 9
437 240 9
437 241 9
437 242 9
437 243 9
437 244 9
437 245 9
437 246 9
437 247 10
437 248 10
437 249 10
437 250 11
437 251 11
437 252 11
437 253 11
437 254 11
437 255 12
437 256 12
437 257 12
437 258 13
437 259 13
437 260 13
437 261 14
437 262 14
437 263 15
437 264 16
437 265 52
437 266 62
437 267 80
437 268 98
437 269 38
437 270 90
437 271 109
437 272 34
437 273 35
437 274 44
437 275 48
437 276 200
437 277 200
437 278 200
437 279 200
437 280 200
437 281 200
437 282 200
437 283 200
437 284 200
437 285 200
437 286 200
437 287 200
437 288 200
437 289 200
437 290 200
437 291 200
437 292 200
437 293 200
437 294 200
437 295 200
437 296 200
437 297 200
437 298 124
437 299 142
437 300 200
437 301 35
437 302 37
437 303 194
437 304 200
437 305 200
437 306 126
437 307 200
437 308 200
437 309 200
437 310 200
437 311 200
437 312 200
437 313 200
437 314 200
437 315 200
437 316 200
437 317 200
437 318 200
437 319 200
437 320 200
437 321 200
437 322 200
437 323 200
437 324 200
437 325 200
437 326 200
437 327 200
437 328 200
437 329 200
437 330 200
437 331 200
437 332 200
437 333 200
437 334 200
437 335 200
437 336 200
437 337 200
437 338 200
437 339 200
437 340 200
437 341 200
437 342 200
437 343 200
437 344 200
437 345 200
437 346 200
437 347 200
437 348 200
437 349 200
437 350 200
437 351 200
437 352 200
437 353 200
437 354 200
437 355 200
437 356 200
437 357 200
437 358 200
437 359 200
437 360 200
437 361 200
437 362 200
437 363 200
437 364 200
437 365 200
437 366 200
437 367 200
437 368 200
437 369 200
437 370 200
437 371 200
437 372 200
437 373 200
437 374 200
437 375 200
437 376 200
437 377 200
437 378 200
437 379 200
437 380 200
437 381 200
437 382 200
437 383 200
437 384 200
437 385 200
437 386 200
437 387 200
437 388 200
437 389 200
437 390 200
437 391 200
437 392 200
437 393 200
437 394 200
437 395 200
437 396 200
437 397 200
437 398 200
437 399 200
437 400 200
437 401 200
437 402 200
437 403 200
437 404 200
437 405 200
437 406 200
437 407 200
437 408 200
437 409 200
437 410 200
437 411 200
437 412 200
437 413 200
437 414 200
437 415 200
437 416 200
437 417 200
437 418 200
437 419 200
437 420 200
437 421 200
437 422 200
437 423 200
437 424 200
437 425 200
437 426 200
437 427 200
437 428 200
437 429 200
437 430 200
437 431 200
437 432 200
437 433 200
437 434 200
437 435 200
437 436 200
437 437 200
437 438 200
437 439 200
437 440 200
437 441 200
437 442 200
437 443 200
437 444 200
437 445 200
437 446 200
437 447 200
437 448 200
437 449 200
437 450 200
437 451 200
437 452 200
437 453 200
437 454 200
437 455 200
437 456 200
437 457 200
437 458 200
437 459 200
437 460 200
437 461 200
437 462 200
437 463 200
437 464 200
437 465 200
437 466 200
437 467 200
437 468 200
437 469 200
437 470 200
437 471 200
437 472 200
437 473 200
437 474 200
437 475 200
437 476 200
437 477 200
437 478 200
437 479 200
437 480 200
437 481 200
437 482 200
437 483 200
437 484 200
437 485 200
437 486 200
437 487 200
437 488 200
437 489 200
437 490 200
437 491 200
437 492 200
437 493 200
437 494 200
437 495 200
437 496 200
437 497 200
437 498 200
437 499 200
437 500 200

438 0 3
438 1 3
438 2 3
438 3 3
438 4 3
438 5 3
438 6 3
438 7 3
438 8 3
438 9 3
438 10 3
438 11 3
438 12 3
438 13 3
438 14 3
438 15 3
438 16 3
438 17 3
438 18 3
438 19 3
438 20 3
438 21 3
438 22 3
438 23 3
438 24 3
438 25 3
438 26 3
438 27 3
438 28 3
438 29 3
438 30 3
438 31 3
438 32 3
438 33 3
438 34 3
438 35 3
438 36 3
438 37 3
438 38 3
438 39 3
438 40 3
438 41 3
438 42 3
438 43 3
438 44 3
438 45 3
438 46 3
438 47 3
438 48 3
438 49 3
438 50 3
438 51 3
438 52 3
438 53 3
438 54 3
438 55 3
438 56 3
438 57 3
438 58 3
438 59 3
438 60 3
438 61 3
438 62 3
438 63 3
438 64 3
438 65 3
438 66 3
438 67 3
438 68 3
438 69 3
438 70 3
438 71 3
438 72 3
438 73 3
438 74 3
438 75 3
438 76 3
438 77 3
438 78 3
438 79 3
438 80 3
438 81 3
438 82 3
438 83 3
438 84 3
438 85 3
438 86 3
438 87 3
438 88 3
438 89 3
438 90 3
438 91 3
438 92 3
438 93 3
438 94 3
438 95 3
438 96 3
438 97 3
438 98 3
438 99 3
438 100 3
438 101 3
438 102 3
438 103 3
438 104 3
438 105 3
438 106 3
438 107 3
438 108 3
438 109 3
438 110 3
438 111 3
438 112 3
438 113 3
438 114 4
438 115 4
438 116 4
438 117 4
438 118 4
438 119 4
438 120 4
438 121 4
438 122 4
438 123 4
438 124 4
438 125 4
438 126 4
438 127 4
438 128 4
438 129 4
438 130 4
438 131 4
438 132 4
438 133 4
438 134 4
438 135 4
438 136 4
438 137 4
438 138 5
438 139 5
438 140 5
438 141 5
438 142 5
438 143 5
438 144 5
438 145 5
438 146 5
438 147 6
438 148 6
438 149 6
438 150 6
438 151 7
438 152 7
438 153 7
438 154 7
438 155 9
438 156 9
438 157 11
438 158 12
438 159 17
438 160 25
438 161 12
438 162 11
438 163 11
438 164 12
438 165 18
438 166 19
438 167 18
438 168 11
438 169 9
438 170 9
438 171 8
438 172 8
438 173 8
438 174 8
438 175 8
438 176 8
438 177 8
438 178 8
438 179 8
438 180 8
438 181 8
438 182 8
438 183 8
438 184 8
438 185 8
438 186 8
438 187 8
438 188 8
438 189 9
438 190 9
438 191 9
438 192 9
438 193 10
438 194 10
438 195 18
438 196 12
438 197 9
438 198 9
438 199 9
438 200 8
438 201 8
438 202 8
438 203 8
438 204 8
438 205 8
438 206 8
438 207 8
438 208 8
438 209 8
438 210 8
438 211 8
438 212 8
438 213 8
438 214 8
438 215 8
438 216 8
438 217 8
438 218 8
438 219 8
438 220 8
438 221 8
438 222 8
438 223 8
438 224 8
438 225 8
438 226 8
438 227 8
438 228 8
438 229 8
438 230 8
438 231 8
438 232 8
438 233 8
438 234 8
438 235 8
438 236 8
438 237 9
438 238 9
438 239 9
438 240 9
438 241 9
438 242 9
438 243 9
438 244 9
438 245 9
438 246 9
438 247 10
438 248 10
438 249 10
438 250 11
438 251 11
438 252 11
438 253 11
438 254 11
438 255 12
438 256 12
438 257 12
438 258 12
438 259 13
438 260 13
438 261 13
438 262 14
438 263 15
438 264 18
438 265 20
438 266 81
438 267 38
438 268 46
438 269 61
438 270 99
438 271 44
438 272 37
438 273 44
438 274 76
438 275 59
438 276 70
438 277 200
438 278 200
438 279 200
438 280 200
438 281 200
438 282 200
438 283 200
438 284 200
438 285 200
438 286 200
438 287 200
438 288 200
438 289 200
438 290 200
438 291 200
438 292 200
438 293 200
438 294 200
438 295 200
438 296 200
438 297 200
438 298 200
438 299 189
438 300 39
438 301 41
438 302 200
438 303 200
438 304 200
438 305 200
438 306 200
438 307 200
438 308 200
438 309 200
438 310 200
438 311 200
438 312 200
438 313 200
438 314 200
438 315 200
438 316 200
438 317 200
438 318 200
438 319 200
438 320 200
438 321 200
438 322 200
438 323 200
438 324 200
438 325 200
438 326 200
438 327 200
438 328 200
438 329 200
438 330 200
438 331 200
438 332 200
438 333 200
438 334 200
438 335 200
438 336 200
438 337 200
438 338 200
438 339 200
438 340 200
438 341 200
438 342 200
438 343 200
438 344 200
438 345 200
438 346 200
438 347 200
438 348 200
438 349 200
438 350 200
438 351 200
438 352 200
438 353 200
438 354 200
438 355 200
438 356 200
438 357 200
438 358 200
438 359 200
438 360 200
438 361 200
438 362 200
438 363 200
438 364 200
438 365 200
438 366 200
438 367 200
438 368 200
438 369 200
438 370 200
438 371 200
438 372 200
438 373 200
438 374 200
438 375 200
438 376 200
438 377 200
438 378 200
438 379 200
438 380 200
438 381 200
438 382 200
438 383 200
438 384 200
438 385 200
438 386 200
438 387 200
438 388 200
438 389 200
438 390 200
438 391 200
438 392 200
438 393 200
438 394 200
438 395 200
438 396 200
438 397 200
438 398 200
438 399 200
438 400 200
438 401 200
438 402 200
438 403 200
438 404 200
438 405 200
438 406 200
438 407 200
438 408 200
438 409 200
438 410 200
438 411 200
438 412 200
438 413 200
438 414 200
438 415 200
438 416 200
438 417 200
438 418 200
438 419 200
438 420 200
438 421 200
438 422 200
438 423 200
438 424 200
438 425 200
438 426 200
438 427 200
438 428 200
438 429 200
438 430 200
438 431 200
438 432 200
438 433 200
438 434 200
438 435 200
438 436 200
438 437 200
438 438 200
438 439 200
438 440 200
438 441 200
438 442 200
438 443 200
438 444 200
438 445 200
438 446 200
438 447 200
438 448 200
438 449 200
438 450 200
438 451 200
438 452 200
438 453 200
438 454 200
438 455 200
438 456 200
438 457 200
438 458 200
438 459 200
438 460 200
438 461 200
438 462 200
438 463 200
438 464 200
438 465 200
438 466 200
438 467 200
438 468 200
438 469 200
438 470 200
438 471 200
438 472 200
438 473 200
438 474 200
438 475 200
438 476 200
438 477 200
438 478 200
438 479 200
438 480 200
438 481 200
438 482 200
438 483 200
438 484 200
438 485 200
438 486 200
438 487 200
438 488 200
438 489 200
438 490 200
438 491 200
438 492 200
438 493 200
438 494 200
438 495 200
438 496 200
438 497 200
438 498 200
438 499 200
438 500 200

439 0 3
439 1 3
439 2 3
439 3 3
439 4 3
439 5 3
439 6 3
439 7 3
439 8 3
439 9 3
439 10 3
439 11 3
439 12 3
439 13 3
439 14 3
439 15 3
439 16 3
439 17 3
439 18 3
439 19 3
439 20 3
439 21 3
439 22 3
439 23 3
439 24 3
439 25 3
439 26 3
439 27 3
439 28 3
439 29 3
439 30 3
439 31 3
439 32 3
439 33 3
439 34 3
439 35 3
439 36 3
439 37 3
439 38 3
439 39 3
439 40 3
439 41 3
439 42 3
439 43 3
439 44 3
439 45 3
439 46 3
439 47 3
439 48 3
439 49 3
439 50 3
439 51 3
439 52 3
439 53 3
439 54 3
439 55 3
439 56 3
439 57 3
439 58 3
439 59 3
439 60 3
439 61 3
439 62 3
439 63 3
439 64 3
439 65 3
439 66 3
439 67 3
439 68 3
439 69 3
439 70 3
439 71 3
439 72 3
439 73 3
439 74 3
439 75 3
439 76 3
439 77 3
439 78 3
439 79 3
439 80 3
439 81 3
439 82 3
439 83 3
439 84 3
439 85 3
439 86 3
439 87 3
439 88 3
439 89 3
439 90 3
439 91 3
439 92 3
439 93 3
439 94 3
439 95 3
439 96 3
439 97 3
439 98 3
439 99 3
439 100 3
439 101 3
439 102 3
439 103 3
439 104 3
439 105 3
439 106 3
439 107 3
439 108 3
439 109 3
439 110 3
439 111 3
439 112 3
439 113 4
439 114 4
439 115 4
439 116 4
439 117 4
439 118 4
439 119 4
439 120 4
439 121 4
439 122 4
439 123 4
439 124 4
439 125 4
439 126 4
439 127 4
439 128 4
439 129 4
439 130 4
439 131 4
439 132 4
439 133 4
439 134 4
439 135 4
439 136 4
439 137 5
439 138 5
439 139 5
439 140 5
439 141 5
439 142 5
439 143 5
439 144 5
439 145 5
439 146 6
439 147 6
439 148 6
439 149 6
439 150 6
439 151 7
439 152 7
439 153 7
439 154 7
439 155 8
439 156 9
439 157 10
439 158 11
439 159 14
439 160 17
439 161 13
439 162 12
439 163 12
439 164 13
439 165 15
439 166 29
439 167 16
439 168 11
439 169 10
439 170 9
439 171 9
439 172 9
439 173 8
439 174 8
439 175 8
439 176 8
439 177 8
439 178 8
439 179 8
439 180 8
439 181 8
439 182 8
439 183 8
439 184 8
439 185 8
439 186 8
439 187 9
439 188 9
439 189 9
439 190 9
439 191 9
439 192 10
439 193 17
439 194 20
439 195 19
439 196 12
439 197 10
439 198 9
439 199 9
439 200 9
439 201 8
439 202 8
439 203 8
439 204 8
439 205 8
439 206 8
439 207 8
439 208 8
439 209 8
439 210 8
439 211 8
439 212 8
439 213 8
439 214 8
439 215 8
439 216 8
439 217 8
439 218 8
439 219 8
439 220 8
439 221 8
439 222 8
439 223 8
439 224 8
439 225 8
439 226 8
439 227 8
439 228 8
439 229 8
439 230 8
439 231 8
439 232 8
439 233 8
439 234 8
439 235 8
439 236 9
439 237 9
439 238 9
439 239 9
439 240 9
439 241 9
439 242 9
439 243 9
439 244 9
439 245 9
439 246 10
439 247 10
439 248 10
439 249 10
439 250 10
439 251 11
439 252 11
439 253 11
439 254 11
439 255 12
439 256 12
439 257 12
439 258 12
439 259 12
439 260 13
439 261 13
439 262 14
439 263 18
439 264 37
439 265 29
439 266 49
439 267 40
439 268 145
439 269 87
439 270 71
439 271 43
439 272 42
439 273 47
439 274 200
439 275 120
439 276 200
439 277 200
439 278 200
439 279 200
439 280 200
439 281 200
439 282 200
439 283 200
439 284 200
439 285 200
439 286 200
439 287 200
439 288 200
439 289 200
439 290 200
439 291 200
439 292 200
439 293 200
439 294 200
439 295 200
439 296 200
439 297 200
439 298 200
439 299 200
439 300 42
439 301 46
439 302 200
439 303 200
439 304 200
439 305 200
439 306 200
439 307 200
439 308 200
439 309 200
439 310 200
439 311 200
439 312 200
439 313 200
439 314 200
439 315 200
439 316 200
439 317 200
439 318 200
439 319 200
439 320 200
439 321 200
439 322 200
439 323 200
439 324 200
439 325 200
439 326 200
439 327 200
439 328 200
439 329 200
439 330 200
439 331 200
439 332 200
439 333 200
439 334 200
439 335 200
439 336 200
439 337 200
439 338 200
439 339 200
439 340 200
439 341 200
439 342 200
439 343 200
439 344 200
439 345 200
439 346 200
439 347 200
439 348 200
439 349 200
439 350 200
439 351 200
439 352 200
439 353 200
439 354 200
439 355 200
439 356 200
439 357 200
439 358 200
439 359 200
439 360 200
439 361 200
439 362 200
439 363 200
439 364 200
439 365 200
439 366 200
439 367 200
439 368 200
439 369 200
439 370 200
439 371 200
439 372 200
439 373 200
439 374 200
439 375 200
439 376 200
439 377 200
439 378 200
439 379 200
439 380 200
439 381 200
439 382 200
439 383 200
439 384 200
439 385 200
439 386 200
439 387 200
439 388 200
439 389 200
439 390 200
439 391 200
439 392 200
439 393 200
439 394 200
439 395 200
439 396 200
439 397 200
439 398 200
439 399 200
439 400 200
439 401 200
439 402 200
439 403 200
439 404 200
439 405 200
439 406 200
439 407 200
439 408 200
439 409 200
439 410 200
439 411 200
439 412 200
439 413 200
439 414 200
439 415 200
439 416 200
439 417 200
439 418 200
439 419 200
439 420 200
439 421 200
439 422 200
439 423 200
439 424 200
439 425 200
439 426 200
439 427 200
439 428 200
439 429 200
439 430 200
439 431 200
439 432 200
439 433 200
439 434 200
439 435 200
439 436 200
439 437 200
439 438 200
439 439 200
439 440 200
439 441 200
439 442 200
439 443 200
439 444 200
439 445 200
439 446 200
439 447 200
439 448 200
439 449 200
439 450 200
439 451 200
439 452 200
439 453 200
439 454 200
439 455 200
439 456 200
439 457 200
439 458 200
439 459 200
439 460 200
439 461 200
439 462 200
439 463 200
439 464 200
439 465 200
439 466 200
439 467 200
439 468 200
439 469 200
439 470 200
439 471 200
439 472 200
439 473 200
439 474 200
439 475 200
439 476 200
439 477 200
439 478 200
439 479 200
439 480 200
439 481 200
439 482 200
439 483 200
439 484 200
439 485 200
439 486 200
439 487 200
439 488 200
439 489 200
439 490 200
439 491 200
439 492 200
439 493 200
439 494 200
439 495 200
439 496 200
439 497 200
439 498 200
439 499 200
439 500 200

440 0 3
440 1 3
440 2 3
440 3 3
440 4 3
440 5 3
440 6 3
440 7 3
440 8 3
440 9 3
440 10 3
440 11 3
440 12 3
440 13 3
440 14 3
440 15 3
440 16 3
440 17 3
440 18 3
440 19 3
440 20 3
440 21 3
440 22 3
440 23 3
440 24 3
440 25 3
440 26 3
440 27 3
440 28 3
440 29 3
440 30 3
440 31 3
440 32 3
440 33 3
440 34 3
440 35 3
440 36 3
440 37 3
440 38 3
440 39 3
440 40 3
440 41 3
440 42 3
440 43 3
440 44 3
440 45 3
440 46 3
440 47 3
440 48 3
440 49 3
440 50 3
440 51 3
440 52 3
440 53 3
440 54 3
440 55 3
440 56 3
440 57 3
440 58 3
440 59 3
440 60 3
440 61 3
440 62 3
440 63 3
440 64 3
440 65 3
440 66 3
440 67 3
440 68 3
440 69 3
440 70 3
440 71 3
440 72 3
440 73 3
440 74 3
440 75 3
440 76 3
440 77 3
440 78 3
440 79 3
440 80 3
440 81 3
440 82 3
440 83 3
440 84 3
440 85 3
440 86 3
440 87 3
440 88 3
440 89 3
440 90 3
440 91 3
440 92 3
440 93 3
440 94 3
440 95 3
440 96 3
440 97 3
440 98 3
440 99 3
440 100 3
440 101 3
440 102 3
440 103 3
440 104 3
440 105 3
440 106 3
440 107 3
440 108 3
440 109 3
440 110 3
440 111 3
440 112 3
440 113 4
440 114 4
440 115 4
440 116 4
440 117 4
440 118 4
440 119 4
440 120 4
440 121 4
440 122 4
440 123 4
440 124 4
440 125 4
440 126 4
440 127 4
440 128 4
440 129 4
440 130 4
440 131 4
440 132 4
440 133 4
440 134 4
440 135 4
440 136 4
440 137 5
440 138 5
440 139 5
440 140 5
440 141 5
440 142 5
440 143 5
440 144 5
440 145 5
440 146 6
440 147 6
440 148 6
440 149 6
440 150 6
440 151 7
440 152 7
440 153 7
440 154 8
440 155 8
440 156 9
440 157 10
440 158 11
440 159 14
440 160 36
440 161 15
440 162 14
440 163 14
440 164 17
440 165 18
440 166 21
440 167 13
440 168 11
440 169 10
440 170 9
440 171 9
440 172 9
440 173 9
440 174 8
440 175 8
440 176 8
440 177 8
440 178 8
440 179 8
440 180 8
440 181 8
440 182 8
440 183 8
440 184 8
440 185 8
440 186 9
440 187 9
440 188 9
440 189 10
440 190 10
440 191 10
440 192 11
440 193 14
440 194 24
440 195 20
440 196 22
440 197 10
440 198 10
440 199 9
440 200 9
440 201 9
440 202 9
440 203 8
440 204 8
440 205 8
440 206 8
440 207 8
440 208 8
440 209 8
440 210 8
440 211 8
440 212 8
440 213 8
440 214 8
440 215 8
440 216 8
440 217 8
440 218 8
440 219 8
440 220 8
440 221 8
440 222 8
440 223 8
440 224 8
440 225 8
440 226 8
440 227 8
440 228 8
440 229 8
440 230 8
440 231 8
440 232 8
440 233 8
440 234 8
440 235 9
440 236 9
440 237 9
440 238 9
440 239 9
440 240 9
440 241 9
440 242 9
440 243 9
440 244 9
440 245 9
440 246 10
440 247 10
440 248 10
440 249 10
440 250 10
440 251 11
440 252 11
440 253 11
440 254 11
440 255 12
440 256 12
440 257 12
440 258 12
440 259 12
440 260 13
440 261 13
440 262 14
440 263 16
440 264 22
440 265 26
440 266 25
440 267 39
440 268 56
440 269 96
440 270 56
440 271 51
440 272 185
440 273 59
440 274 102
440 275 200
440 276 200
440 277 200
440 278 200
440 279 200
440 280 200
440 281 200
440 282 200
440 283 200
440 284 200
440 285 200
440 286 200
440 287 200
440 288 200
440 289 200
440 290 200
440 291 200
440 292 200
440 293 200
440 294 200
440 295 200
440 296 200
440 297 200
440 298 200
440 299 53
440 300 55
440 301 200
440 302 200
440 303 200
440 304 200
440 305 200
440 306 200
440 307 200
440 308 200
440 309 200
440 310 200
440 311 200
440 312 200
440 313 200
440 314 200
440 315 200
440 316 200
440 317 200
440 318 200
440 319 200
440 320 200
440 321 200
440 322 200
440 323 200
440 324 200
440 325 200
440 326 200
440 327 200
440 328 200
440 329 200
440 330 200
440 331 200
440 332 200
440 333 200
440 334 200
440 335 200
440 336 200
440 337 200
440 338 200
440 339 200
440 340 200
440 341 200
440 342 200
440 343 200
440 344 200
440 345 200
440 346 200
440 347 200
440 348 200
440 349 200
440 350 200
440 351 200
440 352 200
440 353 200
440 354 200
440 355 200
440 356 200
440 357 200
440 358 200
440 359 200
440 360 200
440 361 200
440 362 200
440 363 200
440 364 200
440 365 200
440 366 200
440 367 200
440 368 200
440 369 200
440 370 200
440 371 200
440 372 200
440 373 200
440 374 200
440 375 200
440 376 200
440 377 200
440 378 200
440 379 200
440 380 200
440 381 200
440 382 200
440 383 200
440 384 200
440 385 200
440 386 200
440 387 200
440 388 200
440 389 200
440 390 200
440 391 200
440 392 200
440 393 200
440 394 200
440 395 200
440 396 200
440 397 200
440 398 200
440 399 200
440 400 200
440 401 200
440 402 200
440 403 200
440 404 200
440 405 200
440 406 200
440 407 200
440 408 200
440 409 200
440 410 200
440 411 200
440 412 200
440 413 200
440 414 200
440 415 200
440 416 200
440 417 200
440 418 200
440 419 200
440 420 200
440 421 200
440 422 200
440 423 200
440 424 200
440 425 200
440 426 200
440 427 200
440 428 200
440 429 200
440 430 200
440 431 200
440 432 200
440 433 200
440 434 200
440 435 200
440 436 200
440 437 200
440 438 200
440 439 200
440 440 200
440 441 200
440 442 200
440 443 200
440 444 200
440 445 200
440 446 200
440 447 200
440 448 200
440 449 200
440 450 200
440 451 200
440 452 200
440 453 200
440 454 200
440 455 200
440 456 200
440 457 200
440 458 200
440 459 200
440 460 200
440 461 200
440 462 200
440 463 200
440 464 200
440 465 200
440 466 200
440 467 200
440 468 200
440 469 200
440 470 200
440 471 200
440 472 200
440 473 200
440 474 200
440 475 200
440 476 200
440 477 200
440 478 200
440 479 200
